geoid,geoid20,year,denom_total_allgr,nohfz_allgr_count,nohfz_allgr_pct,denom_total_gr5,nohfz_gr5_count,nohfz_gr5_pct,denom_total_gr7,nohfz_gr7_count,nohfz_gr7_pct,denom_total_gr9,nohfz_gr9_count,nohfz_gr9_pct
1400000US06037482403,6037482403,2018,335,140,41.790001,119,54,45.380001,216,86,39.810001,0,0,
1400000US06037482502,6037482502,2018,396,125,31.57,65,34,52.310001,331,91,27.49,0,0,
1400000US06037482522,6037482522,2018,58,23,39.66,58,23,39.66,0,0,,0,0,
1400000US06037482600,6037482600,2018,46,14,30.43,46,14,30.43,0,0,,0,0,
1400000US06037482701,6037482701,2018,87,46,52.869999,87,46,52.869999,0,0,,0,0,
1400000US06037482801,6037482801,2018,300,110,36.669998,0,0,,300,110,36.669998,0,0,
1400000US06037500202,6037500202,2018,1064,417,39.189999,0,0,,397,185,46.599998,667,232,34.779999
1400000US06037500203,6037500203,2018,88,30,34.09,88,30,34.09,0,0,,0,0,
1400000US06037500300,6037500300,2018,59,27,45.759998,59,27,45.759998,0,0,,0,0,
1400000US06037500402,6037500402,2018,223,98,43.950001,0,0,,223,98,43.950001,0,0,
1400000US06037500404,6037500404,2018,72,27,37.5,72,27,37.5,0,0,,0,0,
1400000US06037500600,6037500600,2018,137,75,54.740002,137,75,54.740002,0,0,,0,0,
1400000US06037500700,6037500700,2018,74,41,55.41,74,41,55.41,0,0,,0,0,
1400000US06037500800,6037500800,2018,655,286,43.66,70,36,51.43,0,0,,585,250,42.740002
1400000US06037500900,6037500900,2018,74,41,55.41,74,41,55.41,0,0,,0,0,
1400000US06037501001,6037501001,2018,50,27,54,50,27,54,0,0,,0,0,
1400000US06037501002,6037501002,2018,305,124,40.66,80,36,45,225,88,39.110001,0,0,
1400000US06037501200,6037501200,2018,68,36,52.939999,68,36,52.939999,0,0,,0,0,
1400000US06037501302,6037501302,2018,425,205,48.240002,96,44,45.830002,329,161,48.939999,0,0,
1400000US06037501400,6037501400,2018,470,211,44.889999,0,0,,0,0,,470,211,44.889999
1400000US06037501600,6037501600,2018,54,24,44.439999,54,24,44.439999,0,0,,0,0,
1400000US06037501700,6037501700,2018,141,68,48.23,141,68,48.23,0,0,,0,0,
1400000US06037501804,6037501804,2018,66,39,59.09,66,39,59.09,0,0,,0,0,
1400000US06037502003,6037502003,2018,76,21,27.629999,76,21,27.629999,0,0,,0,0,
1400000US06037502005,6037502005,2018,93,48,51.610001,93,48,51.610001,0,0,,0,0,
1400000US06037502200,6037502200,2018,83,41,49.400002,83,41,49.400002,0,0,,0,0,
1400000US06037502303,6037502303,2018,635,294,46.299999,135,70,51.849998,187,75,40.110001,313,149,47.599998
1400000US06037502401,6037502401,2018,380,192,50.529999,127,66,51.970001,253,126,49.799999,0,0,
1400000US06037502500,6037502500,2018,88,42,47.73,0,0,,0,0,,88,42,47.73
1400000US06037502602,6037502602,2018,69,35,50.720001,69,35,50.720001,0,0,,0,0,
1400000US06037502603,6037502603,2018,206,97,47.09,0,0,,206,97,47.09,0,0,
1400000US06037502604,6037502604,2018,80,35,43.75,80,35,43.75,0,0,,0,0,
1400000US06037502700,6037502700,2018,147,75,51.02,147,75,51.02,0,0,,0,0,
1400000US06037502801,6037502801,2018,943,398,42.209999,117,52,44.439999,265,107,40.380001,561,239,42.599998
1400000US06037503103,6037503103,2018,53,34,64.150002,53,34,64.150002,0,0,,0,0,
1400000US06037503105,6037503105,2018,84,38,45.240002,84,38,45.240002,0,0,,0,0,
1400000US06037503201,6037503201,2018,59,37,62.709999,59,37,62.709999,0,0,,0,0,
1400000US06037503202,6037503202,2018,62,26,41.939999,62,26,41.939999,0,0,,0,0,
1400000US06037503302,6037503302,2018,807,346,42.869999,89,41,46.07,0,0,,718,305,42.48
1400000US06037503402,6037503402,2018,99,25,25.25,99,25,25.25,0,0,,0,0,
1400000US06037503501,6037503501,2018,164,83,50.610001,164,83,50.610001,0,0,,0,0,
1400000US06037503502,6037503502,2018,238,109,45.799999,0,0,,238,109,45.799999,0,0,
1400000US06037503602,6037503602,2018,697,281,40.32,0,0,,163,54,33.130001,534,227,42.509998
1400000US06037503701,6037503701,2018,502,210,41.830002,110,57,51.82,392,153,39.029999,0,0,
1400000US06037503705,6037503705,2018,38,19,50,38,19,50,0,0,,0,0,
1400000US06037503801,6037503801,2018,229,70,30.57,96,39,40.630001,133,31,23.309999,0,0,
1400000US06037503802,6037503802,2018,87,54,62.07,87,54,62.07,0,0,,0,0,
1400000US06037503902,6037503902,2018,98,38,38.779999,98,38,38.779999,0,0,,0,0,
1400000US06037504002,6037504002,2018,393,148,37.66,148,64,43.240002,245,84,34.290001,0,0,
1400000US06037504101,6037504101,2018,50,26,52,50,26,52,0,0,,0,0,
1400000US06037504200,6037504200,2018,425,211,49.650002,103,47,45.630001,322,164,50.93,0,0,
1400000US06037530005,6037530005,2018,555,228,41.080002,0,0,,0,0,,555,228,41.080002
1400000US06037530007,6037530007,2018,488,223,45.700001,108,36,33.330002,380,187,49.209999,0,0,
1400000US06037530101,6037530101,2018,74,33,44.59,74,33,44.59,0,0,,0,0,
1400000US06037530102,6037530102,2018,1026,472,46,171,62,36.259998,312,163,52.240002,543,247,45.490002
1400000US06037530202,6037530202,2018,270,114,42.220001,0,0,,270,114,42.220001,0,0,
1400000US06037530203,6037530203,2018,100,44,44,100,44,44,0,0,,0,0,
1400000US06037530301,6037530301,2018,863,448,51.91,181,95,52.490002,0,0,,682,353,51.759998
1400000US06037530400,6037530400,2018,349,170,48.709999,228,113,49.560001,121,57,47.110001,0,0,
1400000US06037530500,6037530500,2018,141,74,52.48,63,41,65.080002,69,33,47.830002,9,0,0
1400000US06037530603,6037530603,2018,108,51,47.220001,108,51,47.220001,0,0,,0,0,
1400000US06037530700,6037530700,2018,151,85,56.290001,0,0,,0,0,,151,85,56.290001
1400000US06037530801,6037530801,2018,74,47,63.509998,74,47,63.509998,0,0,,0,0,
1400000US06037530902,6037530902,2018,92,54,58.700001,92,54,58.700001,0,0,,0,0,
1400000US06037531000,6037531000,2018,850,434,51.060001,46,19,41.299999,150,76,50.669998,654,339,51.830002
1400000US06037531101,6037531101,2018,789,389,49.299999,133,86,64.660004,228,116,50.880001,428,187,43.689999
1400000US06037531102,6037531102,2018,439,245,55.810001,0,0,,439,245,55.810001,0,0,
1400000US06037531201,6037531201,2018,185,104,56.220001,185,104,56.220001,0,0,,0,0,
1400000US06037531302,6037531302,2018,389,218,56.040001,282,159,56.380001,107,59,55.139999,0,0,
1400000US06037531502,6037531502,2018,153,94,61.439999,153,94,61.439999,0,0,,0,0,
1400000US06037531503,6037531503,2018,104,60,57.689999,104,60,57.689999,0,0,,0,0,
1400000US06037531603,6037531603,2018,536,303,56.529999,0,0,,536,303,56.529999,0,0,
1400000US06037531604,6037531604,2018,42,25,59.52,0,0,,42,25,59.52,0,0,
1400000US06037531702,6037531702,2018,91,48,52.75,91,48,52.75,0,0,,0,0,
1400000US06037531800,6037531800,2018,137,81,59.119999,137,81,59.119999,0,0,,0,0,
1400000US06037531902,6037531902,2018,94,48,51.060001,94,48,51.060001,0,0,,0,0,
1400000US06037532002,6037532002,2018,143,75,52.450001,0,0,,0,0,,143,75,52.450001
1400000US06037532101,6037532101,2018,1,0,0,0,0,,0,0,,1,0,0
1400000US06037532102,6037532102,2018,137,82,59.849998,137,82,59.849998,0,0,,0,0,
1400000US06037532302,6037532302,2018,79,19,24.049999,74,19,25.68,0,0,,5,0,0
1400000US06037532303,6037532303,2018,93,47,50.540001,93,47,50.540001,0,0,,0,0,
1400000US06037532500,6037532500,2018,704,366,51.990002,89,43,48.310001,98,56,57.139999,517,267,51.639999
1400000US06037532605,6037532605,2018,155,89,57.419998,0,0,,155,89,57.419998,0,0,
1400000US06037532607,6037532607,2018,633,334,52.759998,0,0,,0,0,,633,334,52.759998
1400000US06037532700,6037532700,2018,210,110,52.380001,70,41,58.57,140,69,49.290001,0,0,
1400000US06037532800,6037532800,2018,666,349,52.400002,112,60,53.57,0,0,,554,289,52.169998
1400000US06037532900,6037532900,2018,634,343,54.099998,118,73,61.860001,516,270,52.330002,0,0,
1400000US06037533103,6037533103,2018,671,318,47.389999,339,193,56.93,183,78,42.619999,149,47,31.540001
1400000US06037533108,6037533108,2018,771,451,58.5,174,108,62.07,597,343,57.450001,0,0,
1400000US06037533201,6037533201,2018,102,59,57.84,102,59,57.84,0,0,,0,0,
1400000US06037533204,6037533204,2018,85,49,57.650002,85,49,57.650002,0,0,,0,0,
1400000US06037533402,6037533402,2018,242,128,52.889999,242,128,52.889999,0,0,,0,0,
1400000US06037533403,6037533403,2018,499,270,54.110001,74,39,52.700001,0,0,,425,231,54.349998
1400000US06037533501,6037533501,2018,543,273,50.279999,0,0,,543,273,50.279999,0,0,
1400000US06037533504,6037533504,2018,153,94,61.439999,153,94,61.439999,0,0,,0,0,
1400000US06037533601,6037533601,2018,156,71,45.509998,156,71,45.509998,0,0,,0,0,
1400000US06037533602,6037533602,2018,801,400,49.939999,160,103,64.379997,526,232,44.110001,115,65,56.52
1400000US06037533603,6037533603,2018,579,284,49.049999,0,0,,0,0,,579,284,49.049999
1400000US06037533701,6037533701,2018,478,249,52.09,0,0,,192,98,51.040001,286,151,52.799999
1400000US06037533703,6037533703,2018,102,61,59.799999,102,61,59.799999,0,0,,0,0,
1400000US06037533804,6037533804,2018,123,71,57.720001,123,71,57.720001,0,0,,0,0,
1400000US06037533901,6037533901,2018,745,390,52.349998,135,75,55.560001,0,0,,610,315,51.639999
1400000US06037533902,6037533902,2018,134,71,52.990002,134,71,52.990002,0,0,,0,0,
1400000US06037534001,6037534001,2018,279,153,54.84,0,0,,279,153,54.84,0,0,
1400000US06037534002,6037534002,2018,144,32,22.219999,144,32,22.219999,0,0,,0,0,
1400000US06037534102,6037534102,2018,382,200,52.360001,0,0,,382,200,52.360001,0,0,
1400000US06037534201,6037534201,2018,153,92,60.130001,153,92,60.130001,0,0,,0,0,
1400000US06037534302,6037534302,2018,69,42,60.869999,69,42,60.869999,0,0,,0,0,
1400000US06037534404,6037534404,2018,224,136,60.709999,224,136,60.709999,0,0,,0,0,
1400000US06037534405,6037534405,2018,509,242,47.540001,102,61,59.799999,144,65,45.139999,263,116,44.110001
1400000US06037534406,6037534406,2018,305,160,52.459999,119,67,56.299999,186,93,50,0,0,
1400000US06037534501,6037534501,2018,160,90,56.25,160,90,56.25,0,0,,0,0,
1400000US06037534803,6037534803,2018,130,68,52.310001,130,68,52.310001,0,0,,0,0,
1400000US06037534804,6037534804,2018,75,44,58.669998,75,44,58.669998,0,0,,0,0,
1400000US06037534900,6037534900,2018,576,312,54.169998,206,116,56.310001,370,196,52.970001,0,0,
1400000US06037535001,6037535001,2018,223,123,55.16,223,123,55.16,0,0,,0,0,
1400000US06037535101,6037535101,2018,741,401,54.119999,124,66,53.23,460,256,55.650002,157,79,50.32
1400000US06037535102,6037535102,2018,100,62,62,100,62,62,0,0,,0,0,
1400000US06037535300,6037535300,2018,257,137,53.310001,106,67,63.209999,0,0,,151,70,46.360001
1400000US06037535501,6037535501,2018,94,55,58.509998,94,55,58.509998,0,0,,0,0,
1400000US06037535603,6037535603,2018,77,53,68.830002,77,53,68.830002,0,0,,0,0,
1400000US06037535604,6037535604,2018,118,64,54.240002,118,64,54.240002,0,0,,0,0,
1400000US06037535605,6037535605,2018,87,43,49.43,87,43,49.43,0,0,,0,0,
1400000US06037535607,6037535607,2018,976,505,51.740002,117,68,58.119999,337,185,54.900002,522,252,48.279999
1400000US06037535701,6037535701,2018,103,61,59.220001,103,61,59.220001,0,0,,0,0,
1400000US06037535702,6037535702,2018,827,433,52.360001,125,69,55.200001,60,33,55,642,331,51.560001
1400000US06037535803,6037535803,2018,65,37,56.919998,65,37,56.919998,0,0,,0,0,
1400000US06037535901,6037535901,2018,273,130,47.619999,273,130,47.619999,0,0,,0,0,
1400000US06037536000,6037536000,2018,768,408,53.130001,130,79,60.77,638,329,51.57,0,0,
1400000US06037536103,6037536103,2018,95,67,70.529999,95,67,70.529999,0,0,,0,0,
1400000US06037536104,6037536104,2018,565,306,54.16,0,0,,139,76,54.68,426,230,53.990002
1400000US06037536201,6037536201,2018,226,106,46.900002,93,42,45.16,133,64,48.119999,0,0,
1400000US06037540000,6037540000,2018,529,275,51.98,97,59,60.82,0,0,,432,216,50
1400000US06037540101,6037540101,2018,686,299,43.59,149,66,44.299999,0,0,,537,233,43.389999
1400000US06037540202,6037540202,2018,462,218,47.189999,177,76,42.939999,285,142,49.82,0,0,
1400000US06037540203,6037540203,2018,300,161,53.669998,0,0,,300,161,53.669998,0,0,
1400000US06037540300,6037540300,2018,64,33,51.560001,64,33,51.560001,0,0,,0,0,
1400000US06037540400,6037540400,2018,51,29,56.860001,51,29,56.860001,0,0,,0,0,
1400000US06037540502,6037540502,2018,118,54,45.759998,118,54,45.759998,0,0,,0,0,
1400000US06037540600,6037540600,2018,91,55,60.439999,91,55,60.439999,0,0,,0,0,
1400000US06037540700,6037540700,2018,656,342,52.130001,53,38,71.699997,51,29,56.860001,552,275,49.82
1400000US06037540800,6037540800,2018,468,255,54.490002,0,0,,265,149,56.23,203,106,52.220001
1400000US06037540901,6037540901,2018,154,90,58.439999,154,90,58.439999,0,0,,0,0,
1400000US06037540902,6037540902,2018,28,15,53.57,28,15,53.57,0,0,,0,0,
1400000US06037541003,6037541003,2018,94,57,60.639999,94,57,60.639999,0,0,,0,0,
1400000US06037541100,6037541100,2018,62,23,37.099998,62,23,37.099998,0,0,,0,0,
1400000US06037541200,6037541200,2018,239,75,31.379999,0,0,,0,0,,239,75,31.379999
1400000US06037541300,6037541300,2018,312,160,51.279999,129,71,55.040001,93,47,50.540001,90,42,46.669998
1400000US06037541401,6037541401,2018,96,62,64.580002,68,43,63.240002,28,19,67.860001,0,0,
1400000US06037541500,6037541500,2018,183,103,56.279999,102,62,60.779999,81,41,50.619999,0,0,
1400000US06037541603,6037541603,2018,219,124,56.619999,44,22,50,175,102,58.290001,0,0,
1400000US06037541605,6037541605,2018,96,31,32.290001,96,31,32.290001,0,0,,0,0,
1400000US06037541700,6037541700,2018,890,448,50.34,374,185,49.470001,516,263,50.970001,0,0,
1400000US06037541802,6037541802,2018,98,49,50,98,49,50,0,0,,0,0,
1400000US06037542000,6037542000,2018,270,147,54.439999,211,115,54.5,59,32,54.240002,0,0,
1400000US06037542104,6037542104,2018,223,124,55.610001,0,0,,223,124,55.610001,0,0,
1400000US06037542106,6037542106,2018,626,333,53.189999,118,57,48.310001,74,42,56.759998,434,234,53.919998
1400000US06037542200,6037542200,2018,209,123,58.849998,155,87,56.130001,54,36,66.669998,0,0,
1400000US06037542402,6037542402,2018,737,387,52.509998,81,54,66.669998,217,101,46.540001,439,232,52.849998
1400000US06037542601,6037542601,2018,67,33,49.25,67,33,49.25,0,0,,0,0,
1400000US06037542700,6037542700,2018,376,215,57.18,132,78,59.09,244,137,56.150002,0,0,
1400000US06037542800,6037542800,2018,132,70,53.029999,68,39,57.349998,64,31,48.439999,0,0,
1400000US06037542900,6037542900,2018,148,71,47.970001,100,51,51,48,20,41.669998,0,0,
1400000US06037543000,6037543000,2018,238,110,46.220001,81,37,45.68,157,73,46.5,0,0,
1400000US06037543100,6037543100,2018,200,114,57,122,69,56.560001,73,45,61.639999,5,0,0
1400000US06037543201,6037543201,2018,140,78,55.709999,106,54,50.939999,34,24,70.589996,0,0,
1400000US06037543203,6037543203,2018,106,54,50.939999,0,0,,106,54,50.939999,0,0,
1400000US06037543304,6037543304,2018,46,26,56.52,46,26,56.52,0,0,,0,0,
1400000US06037543306,6037543306,2018,57,24,42.110001,57,24,42.110001,0,0,,0,0,
1400000US06037543321,6037543321,2018,167,55,32.93,0,0,,0,0,,167,55,32.93
1400000US06037543322,6037543322,2018,222,100,45.049999,77,34,44.16,145,66,45.52,0,0,
1400000US06037543400,6037543400,2018,52,24,46.150002,52,24,46.150002,0,0,,0,0,
1400000US06037543501,6037543501,2018,581,291,50.09,0,0,,581,291,50.09,0,0,
1400000US06037543503,6037543503,2018,144,78,54.169998,144,78,54.169998,0,0,,0,0,
1400000US06037543601,6037543601,2018,190,101,53.16,108,59,54.630001,82,42,51.220001,0,0,
1400000US06037543607,6037543607,2018,62,31,50,62,31,50,0,0,,0,0,
1400000US06037543701,6037543701,2018,715,337,47.130001,85,44,51.759998,0,0,,630,293,46.509998
1400000US06037543705,6037543705,2018,80,38,47.5,80,38,47.5,0,0,,0,0,
1400000US06037543801,6037543801,2018,126,63,50,126,63,50,0,0,,0,0,
1400000US06037543903,6037543903,2018,363,165,45.450001,75,32,42.669998,288,133,46.18,0,0,
1400000US06037544001,6037544001,2018,86,43,50,86,43,50,0,0,,0,0,
1400000US06037544002,6037544002,2018,239,141,59,0,0,,77,55,71.43,162,86,53.09
1400000US06037550101,6037550101,2018,45,25,55.560001,45,25,55.560001,0,0,,0,0,
1400000US06037550201,6037550201,2018,46,17,36.959999,46,17,36.959999,0,0,,0,0,
1400000US06037550202,6037550202,2018,57,27,47.369999,57,27,47.369999,0,0,,0,0,
1400000US06037550301,6037550301,2018,81,42,51.849998,81,42,51.849998,0,0,,0,0,
1400000US06037550501,6037550501,2018,108,57,52.779999,108,57,52.779999,0,0,,0,0,
1400000US06037550602,6037550602,2018,133,60,45.110001,133,60,45.110001,0,0,,0,0,
1400000US06037550700,6037550700,2018,620,290,46.77,167,85,50.900002,453,205,45.25,0,0,
1400000US06037550801,6037550801,2018,139,61,43.880001,139,61,43.880001,0,0,,0,0,
1400000US06037550901,6037550901,2018,966,396,40.990002,0,0,,0,0,,966,396,40.990002
1400000US06037551001,6037551001,2018,171,74,43.27,171,74,43.27,0,0,,0,0,
1400000US06037551002,6037551002,2018,425,186,43.759998,0,0,,425,186,43.759998,0,0,
1400000US06037551101,6037551101,2018,107,55,51.400002,107,55,51.400002,0,0,,0,0,
1400000US06037551203,6037551203,2018,425,224,52.709999,0,0,,425,224,52.709999,0,0,
1400000US06037551300,6037551300,2018,857,364,42.470001,0,0,,0,0,,857,364,42.470001
1400000US06037551501,6037551501,2018,795,351,44.150002,355,158,44.509998,426,187,43.900002,14,6,42.860001
1400000US06037551801,6037551801,2018,241,95,39.419998,222,95,42.790001,9,0,0,10,0,0
1400000US06037551802,6037551802,2018,131,60,45.799999,131,60,45.799999,0,0,,0,0,
1400000US06037551900,6037551900,2018,69,32,46.380001,69,32,46.380001,0,0,,0,0,
1400000US06037552001,6037552001,2018,73,40,54.790001,73,40,54.790001,0,0,,0,0,
1400000US06037552100,6037552100,2018,908,425,46.810001,131,62,47.330002,261,140,53.639999,516,223,43.220001
1400000US06037552200,6037552200,2018,54,28,51.849998,54,28,51.849998,0,0,,0,0,
1400000US06037552301,6037552301,2018,68,31,45.59,68,31,45.59,0,0,,0,0,
1400000US06037552302,6037552302,2018,316,160,50.630001,0,0,,0,0,,316,160,50.630001
1400000US06037552601,6037552601,2018,74,42,56.759998,74,42,56.759998,0,0,,0,0,
1400000US06037552602,6037552602,2018,79,45,56.959999,79,45,56.959999,0,0,,0,0,
1400000US06037552700,6037552700,2018,207,102,49.279999,0,0,,207,102,49.279999,0,0,
1400000US06037552800,6037552800,2018,593,294,49.580002,179,97,54.189999,414,197,47.580002,0,0,
1400000US06037553000,6037553000,2018,91,44,48.349998,91,44,48.349998,0,0,,0,0,
1400000US06037553100,6037553100,2018,827,361,43.650002,67,28,41.790001,386,171,44.299999,374,162,43.32
1400000US06037553300,6037553300,2018,68,31,45.59,68,31,45.59,0,0,,0,0,
1400000US06037553502,6037553502,2018,1532,623,40.669998,101,55,54.459999,251,104,41.43,1180,464,39.32
1400000US06037553504,6037553504,2018,115,37,32.169998,115,37,32.169998,0,0,,0,0,
1400000US06037553601,6037553601,2018,91,43,47.25,87,43,49.43,1,0,0,3,0,0
1400000US06037553701,6037553701,2018,112,30,26.790001,112,30,26.790001,0,0,,0,0,
1400000US06037553702,6037553702,2018,405,212,52.349998,87,41,47.130001,318,171,53.77,0,0,
1400000US06037553802,6037553802,2018,315,186,59.049999,110,65,59.09,205,121,59.02,0,0,
1400000US06037553901,6037553901,2018,175,85,48.57,175,85,48.57,0,0,,0,0,
1400000US06037553902,6037553902,2018,442,230,52.040001,119,65,54.619999,323,165,51.080002,0,0,
1400000US06037554002,6037554002,2018,107,55,51.400002,107,55,51.400002,0,0,,0,0,
1400000US06037554106,6037554106,2018,79,35,44.299999,79,35,44.299999,0,0,,0,0,
1400000US06037554201,6037554201,2018,96,48,50,89,48,53.93,3,0,0,4,0,0
1400000US06037554405,6037554405,2018,117,52,44.439999,98,47,47.959999,7,0,0,12,5,41.669998
1400000US06037554511,6037554511,2018,567,176,31.040001,214,69,32.240002,353,107,30.309999,0,0,
1400000US06037554512,6037554512,2018,434,92,21.200001,96,31,32.290001,164,33,20.120001,174,28,16.09
1400000US06037554514,6037554514,2018,50,14,28,46,14,30.43,0,0,,4,0,0
1400000US06037554515,6037554515,2018,125,37,29.6,125,37,29.6,0,0,,0,0,
1400000US06037554516,6037554516,2018,991,321,32.389999,159,72,45.279999,304,105,34.540001,528,144,27.27
1400000US06037554517,6037554517,2018,103,25,24.27,103,25,24.27,0,0,,0,0,
1400000US06037554518,6037554518,2018,102,34,33.330002,102,34,33.330002,0,0,,0,0,
1400000US06037554521,6037554521,2018,492,154,31.299999,0,0,,0,0,,492,154,31.299999
1400000US06037554522,6037554522,2018,362,164,45.299999,88,46,52.27,274,118,43.07,0,0,
1400000US06037554700,6037554700,2018,55,29,52.73,55,29,52.73,0,0,,0,0,
1400000US06037554801,6037554801,2018,92,37,40.220001,92,37,40.220001,0,0,,0,0,
1400000US06037554802,6037554802,2018,411,154,37.470001,127,48,37.799999,284,106,37.32,0,0,
1400000US06037555001,6037555001,2018,73,42,57.529999,73,42,57.529999,0,0,,0,0,
1400000US06037555002,6037555002,2018,53,22,41.509998,53,22,41.509998,0,0,,0,0,
